0,0.082374812
0,0.079075977
0,0.065218857
0,0.064673574
0,0.059007854
0,0.057094525
0,0.056488584
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,0.999957104
0,0.983568231
0,0.980630112
0,0.974399791
0,0.967882264
0,0.965029995
0,0.949839894
0,0.933368386
0,0.930873846
0,0.914786576
0,0.817975244
0,0.809410695
0,0.803886223
0,0.753516690
0,0.701210908
0,0.681661898
0,0.632182701
0,0.571249298
0,0.551638604
0,0.521985765
0,0.490671885
0,0.418599417
0,0.408909466
0,0.408476172
0,0.399196658
0,0.398569075
0,0.387600690
0,0.369624334
0,0.342802519
0,0.335832747
0,0.317676299
0,0.309348195
0,0.306574882
0,0.298012082
0,0.296719121
0,0.249461754
0,0.237969794
0,0.209193607
0,0.195613811
0,0.182089161
0,0.167270602
0,0.161631794
0,0.152255641
0,0.149683101
0,0.140906697
0,0.140819244
0,0.138884882
0,0.131798871
0,0.127547977
0,0.127516381
0,0.116647787
0,0.114230734
0,0.113528043
0,0.111355677
0,0.108676582
0,0.097310788
0,0.092064978
0,0.089299737
0,0.085891896
0,0.083720835
0,0.082025159
0,0.081893449
0,0.080483217
0,0.080097861
0,0.079824404
0,0.074455277
0,0.073080889
0,0.069338043
0,0.065126270
0,0.062021681
0,0.060435285
0,0.056918194
0,0.056428205
0,0.056034101
0,0.055620540
0,0.053663764
0,0.052970637
0,0.052693130
0,0.052629249
0,0.052405621
0,0.052222844
0,0.051550483
0,0.051362987
0,0.048380110
0,0.047562267
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,0.999806954
1,0.999713930
0,0.958383211
0,0.915783032
0,0.885161320
0,0.861131004
0,0.858428100
0,0.729050297
0,0.594584014
0,0.558970327
0,0.544385823
0,0.533352611
0,0.486246477
0,0.451319192
0,0.388731784
0,0.330610735
0,0.294008906
0,0.278135044
0,0.272341133
0,0.240799654
0,0.215663124
0,0.196012422
0,0.192302762
0,0.174660199
0,0.172556716
0,0.152995712
0,0.152230564
0,0.141087122
0,0.139668435
0,0.136203731
0,0.118838679
0,0.105925702
0,0.097590549
0,0.091407212
0,0.085748426
0,0.085639225
0,0.082671412
0,0.081521703
0,0.071031715
0,0.063387953
0,0.059376161
0,0.059339395
0,0.059051649
0,0.057262881
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,0.999828479
1,0.999986582
0,0.965322899
0,0.880239587
0,0.876626586
0,0.511051993
0,0.479063726
0,0.458588542
0,0.387963621
0,0.305218427
0,0.288599680
0,0.288034068
0,0.203174731
0,0.192766566
0,0.184538745
0,0.152199828
0,0.151253019
0,0.150911831
0,0.122495379
0,0.106691184
0,0.100326235
0,0.093087265
0,0.091280502
0,0.089279611
0,0.079585925
0,0.079408736
0,0.070325609
0,0.068041571
0,0.067081855
0,0.061566981
0,0.058598495
0,0.058180436
0,0.054903084
1,0.999958325
0,0.984376970
0,0.939350838
0,0.837805239
0,0.725850598
0,0.548271987
0,0.543415143
0,0.507754175
0,0.421819862
0,0.417984945
0,0.311473429
0,0.251489159
0,0.248615509
0,0.245412741
0,0.225739450
0,0.189275662
0,0.177474176
0,0.175616867
0,0.171524653
0,0.141987300
0,0.111387225
0,0.103781069
0,0.103206096
0,0.100621766
0,0.097469563
0,0.086047885
0,0.084511363
0,0.078189307
0,0.069866905
0,0.061543085
0,0.059986266
0,0.059404797
0,0.059282406
0,0.051582222
0,0.048698459
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
0,0.984396992
0,0.968786760
0,0.921628721
0,0.815413919
0,0.760334516
0,0.608753080
0,0.607553337
0,0.482260171
0,0.451534090
0,0.446500949
0,0.355825053
0,0.324916509
0,0.311446230
0,0.291510919
0,0.231216878
0,0.168009685
0,0.153840996
0,0.151861827
0,0.143112570
0,0.142538433
0,0.139083173
0,0.125629359
0,0.124805768
0,0.113392617
0,0.107406452
0,0.104245222
0,0.093274303
0,0.085161845
0,0.073952241
0,0.073637812
0,0.068538742
0,0.064468205
0,0.061651338
0,0.060714882
0,0.059026708
0,0.057746114
0,0.056668560
0,0.055579732
0,0.055154589
0,0.052969727
0,0.051668707
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,0.572253385
1,0.994308963
1,0.998083848
1,0.980752136
1,0.708185373
1,0.998322165
1,0.995887605
1,0.980423913
0,0.997893807
0,0.987335229
0,0.984789095
0,0.973924352
0,0.954264263
0,0.929361590
0,0.909201233
0,0.902630390
0,0.871288084
0,0.860086675
0,0.851241102
0,0.847304389
0,0.787075557
0,0.755111497
0,0.689492774
0,0.678174711
0,0.656327185
0,0.621663622
0,0.576956601
0,0.512125734
0,0.469312079
0,0.410792743
0,0.393275219
0,0.378020963
0,0.351241955
0,0.331520588
0,0.329957895
0,0.329123386
0,0.306851900
0,0.303365317
0,0.300837147
0,0.284328558
0,0.273757369
0,0.267041967
0,0.241005664
0,0.232294543
0,0.223763653
0,0.217233803
0,0.189427753
0,0.129250354
0,0.124820795
0,0.101282715
0,0.099541799
0,0.096094097
0,0.093052371
0,0.088280269
0,0.087430229
0,0.083687112
0,0.074562128
0,0.067530927
0,0.060878152
0,0.059771403
0,0.053641336
0,0.052106645
0,0.050834143
0,0.047987284
1,-1000000000.000000000
1,-1000000000.000000000
1,0.999942165
0,0.959013418
0,0.936968925
0,0.828412192
0,0.783734557
0,0.648970329
0,0.613797359
0,0.528626937
0,0.519847688
0,0.495744342
0,0.478853101
0,0.458223811
0,0.447714710
0,0.421462884
0,0.405859395
0,0.398659730
0,0.379007283
0,0.332037867
0,0.314669049
0,0.279590239
0,0.277931849
0,0.246009180
0,0.189334462
0,0.186637891
0,0.185933522
0,0.185889682
0,0.178316484
0,0.175392193
0,0.160124645
0,0.157857366
0,0.156126602
0,0.148678393
0,0.143325967
0,0.141674619
0,0.132095043
0,0.117922990
0,0.115781926
0,0.114137864
0,0.109530134
0,0.107676606
0,0.100663438
0,0.096685322
0,0.095632515
0,0.093007208
0,0.090495369
0,0.088694312
0,0.087122688
0,0.081361574
0,0.077331705
0,0.073686635
0,0.068148383
0,0.066847046
0,0.061032389
0,0.058942490
0,0.056724053
0,0.056183414
0,0.053661694
0,0.052496079
0,0.051006861
0,0.048530208
0,0.047911993
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
0,0.926852574
0,0.905425162
0,0.391673699
0,0.376333784
0,0.251459713
0,0.247234464
0,0.218525173
0,0.200365313
0,0.144916979
0,0.130072579
0,0.128352704
0,0.117748784
0,0.098698182
0,0.098548042
0,0.084812120
0,0.082978711
0,0.073141153
0,0.068408293
0,0.065908817
0,0.065348849
0,0.060598993
0,0.057054040
0,0.053594600
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,0.999658374
0,0.989643687
0,0.983686782
0,0.905245679
0,0.892220973
0,0.804106618
0,0.748883179
0,0.705320718
0,0.698664058
0,0.673549926
0,0.659538693
0,0.627540047
0,0.567992080
0,0.551002821
0,0.540584964
0,0.516606656
0,0.488954070
0,0.458989814
0,0.417358216
0,0.389867706
0,0.365524238
0,0.357934818
0,0.341992772
0,0.315817571
0,0.304023151
0,0.208145843
0,0.198492550
0,0.179202284
0,0.177518058
0,0.175618279
0,0.175526896
0,0.173768450
0,0.138058030
0,0.136745681
0,0.131041033
0,0.129896405
0,0.129163067
0,0.122427787
0,0.112813896
0,0.107940922
0,0.103167043
0,0.095366532
0,0.094682686
0,0.093440848
0,0.091790385
0,0.086862158
0,0.085456142
0,0.084543429
0,0.078722507
0,0.075714045
0,0.073017343
0,0.071259288
0,0.069985340
0,0.067195851
0,0.066326504
0,0.063417898
0,0.062426445
0,0.060501915
0,0.056929850
0,0.055508101
0,0.051791582
0,0.049923228
0,0.047926674
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,0.996778537
1,0.993139862
0,0.998912455
0,0.991440112
0,0.897530735
0,0.761005107
0,0.759537151
0,0.755290273
0,0.694346800
0,0.667951818
0,0.640226179
0,0.536710723
0,0.452983353
0,0.398892255
0,0.382065119
0,0.375614096
0,0.351850788
0,0.332159877
0,0.294376642
0,0.267938625
0,0.200814759
0,0.191839026
0,0.154371242
0,0.134848716
0,0.125106582
0,0.124888944
0,0.118539286
0,0.109761813
0,0.106668555
0,0.092991404
0,0.087695862
0,0.081185864
0,0.079021527
0,0.077778807
0,0.074532173
0,0.071122451
0,0.070515140
0,0.066428588
0,0.063024679
0,0.053838181
0,0.053216273
0,0.048333547
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
0,0.957615394
0,0.918777440
0,0.916898044
0,0.878801274
0,0.736481673
0,0.539039264
0,0.530418813
0,0.495778065
0,0.486231962
0,0.331767085
0,0.302100404
0,0.295814723
0,0.278001132
0,0.201005540
0,0.168723355
0,0.152471798
0,0.121936282
0,0.119696262
0,0.091416870
0,0.086469719
0,0.069512686
0,0.052942073
0,0.051861677
0,0.048778745
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,0.997610964
1,0.999992575
0,0.979281266
0,0.944488561
0,0.921299206
0,0.815181846
0,0.788667200
0,0.773163351
0,0.746190738
0,0.694038666
0,0.691950448
0,0.659716188
0,0.568714907
0,0.505113178
0,0.452688203
0,0.450275221
0,0.416534134
0,0.333269238
0,0.299471750
0,0.274970227
0,0.239440601
0,0.229088880
0,0.222405148
0,0.212474683
0,0.183486229
0,0.182523219
0,0.164875690
0,0.163368452
0,0.157242604
0,0.137773193
0,0.134944016
0,0.128300297
0,0.125527415
0,0.115308347
0,0.107312612
0,0.098045900
0,0.090963507
0,0.088970698
0,0.072589152
0,0.072400689
0,0.057800909
0,0.053685744
0,0.052943458
0,0.049572553
0,0.047459707
1,-1000000000.000000000
1,0.839754498
1,0.999971515
1,0.999978363
1,0.184897581
0,0.979583972
0,0.976912306
0,0.960684430
0,0.929950169
0,0.855823675
0,0.855292389
0,0.849308763
0,0.823243763
0,0.811804925
0,0.794378879
0,0.771791856
0,0.595224662
0,0.570026673
0,0.482643081
0,0.385901112
0,0.378238489
0,0.283072448
0,0.269228547
0,0.268505878
0,0.258970047
0,0.241095559
0,0.227899990
0,0.224899045
0,0.212939347
0,0.203824162
0,0.191681691
0,0.187479930
0,0.136228026
0,0.131834117
0,0.122928552
0,0.122349248
0,0.121934730
0,0.121385695
0,0.118370792
0,0.116720669
0,0.106115160
0,0.103736345
0,0.093013973
0,0.090416159
0,0.067884204
0,0.067534889
0,0.067503651
0,0.064281983
0,0.056773008
0,0.051683498
0,0.050547020
0,0.050083873
0,0.049397028
0,0.047548576
1,0.999748741
1,0.999979423
0,0.673035233
0,0.552170905
0,0.484901147
0,0.475627205
0,0.241219560
0,0.209201224
0,0.200934060
0,0.188421193
0,0.182617486
0,0.143349039
0,0.117717462
0,0.113581346
0,0.106872194
0,0.097771831
0,0.081911681
0,0.072705922
0,0.069598167
0,0.064662718
0,0.064149630
0,0.060508353
0,0.059891599
0,0.054472069
0,0.049784487
0,0.049171327
0,0.047666233
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,0.999664101
0,0.982370705
0,0.978588301
0,0.944658894
0,0.883894949
0,0.768904803
0,0.757547917
0,0.699377655
0,0.670597226
0,0.667939984
0,0.602619863
0,0.503398730
0,0.333621194
0,0.333051047
0,0.322300552
0,0.301206145
0,0.297364966
0,0.294517161
0,0.253068367
0,0.236241626
0,0.230514969
0,0.194373675
0,0.188787178
0,0.150864759
0,0.149506582
0,0.148370907
0,0.138827181
0,0.137629269
0,0.136141360
0,0.135507596
0,0.130938018
0,0.126435820
0,0.122312492
0,0.119072465
0,0.091483012
0,0.081652346
0,0.064541866
0,0.064243017
0,0.060907343
0,0.057617143
0,0.056437256
0,0.052846147
0,0.051954832
0,0.050017287
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,0.999905965
1,0.999973048
0,0.992476562
0,0.983727395
0,0.924634114
0,0.917792768
0,0.895844081
0,0.889535921
0,0.871044523
0,0.848962842
0,0.844627898
0,0.844496133
0,0.815601457
0,0.807953148
0,0.797693816
0,0.786863871
0,0.754952305
0,0.727453907
0,0.713547317
0,0.649400910
0,0.648929062
0,0.604567759
0,0.559455066
0,0.496819884
0,0.438259198
0,0.355786418
0,0.333859863
0,0.293443141
0,0.258195004
0,0.256662648
0,0.252487839
0,0.232534006
0,0.222127484
0,0.217650938
0,0.214248013
0,0.205502592
0,0.193117770
0,0.184309532
0,0.169860658
0,0.159189261
0,0.157194115
0,0.143342739
0,0.135535830
0,0.118779502
0,0.118328595
0,0.103124297
0,0.101279908
0,0.090316600
0,0.088547354
0,0.076619678
0,0.074555480
0,0.070638440
0,0.068969999
0,0.062498853
0,0.057491855
0,0.057478064
0,0.056754165
0,0.054344746
0,0.051832539
0,0.049396702
0,0.048588388
0,0.047500095
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,0.999459730
0,0.997886319
0,0.992836513
0,0.982149297
0,0.979086065
0,0.978763156
0,0.913552598
0,0.858906497
0,0.854327579
0,0.843567739
0,0.732131622
0,0.722665415
0,0.720087220
0,0.695151144
0,0.628725470
0,0.511592340
0,0.479858584
0,0.460517166
0,0.449396399
0,0.440144341
0,0.423576194
0,0.418351096
0,0.405937917
0,0.391813101
0,0.389628749
0,0.361806212
0,0.353547526
0,0.296725188
0,0.288771394
0,0.282332503
0,0.278447261
0,0.272187462
0,0.269468438
0,0.265004458
0,0.234905819
0,0.204266752
0,0.188887144
0,0.185570033
0,0.184504245
0,0.184309127
0,0.178030188
0,0.173530169
0,0.169537465
0,0.165976060
0,0.151497160
0,0.148608552
0,0.133366928
0,0.132784118
0,0.131716497
0,0.127911179
0,0.120693179
0,0.117591007
0,0.114883205
0,0.114277780
0,0.113693273
0,0.109291707
0,0.108787042
0,0.103161948
0,0.101708383
0,0.099295616
0,0.097570163
0,0.095415415
0,0.093834168
0,0.090074215
0,0.086314451
0,0.084906912
0,0.071070519
0,0.069315277
0,0.068449689
0,0.068090584
0,0.067269622
0,0.064548171
0,0.056407479
0,0.056163643
0,0.055293688
0,0.055196176
0,0.053544665
0,0.053045523
0,0.052914417
0,0.050510079
0,0.049104076
1,-1000000000.000000000
1,-1000000000.000000000
1,0.999987717
1,0.999999581
1,0.999924427
0,0.935577394
0,0.929693061
0,0.890706971
0,0.815079669
0,0.651995753
0,0.610483301
0,0.549845038
0,0.494906134
0,0.360415389
0,0.359443087
0,0.304186798
0,0.263011082
0,0.250019805
0,0.240614382
0,0.216449820
0,0.174410387
0,0.160806178
0,0.149339156
0,0.138611852
0,0.126549623
0,0.110978274
0,0.105281548
0,0.082912239
0,0.071549630
0,0.067459316
0,0.063014741
0,0.061531972
0,0.058518270
0,0.048256260
0,0.047876755
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
0,0.981312895
0,0.911261333
0,0.779677870
0,0.698715152
0,0.695151950
0,0.681130326
0,0.647835967
0,0.618843313
0,0.578706982
0,0.516004340
0,0.488905938
0,0.483666763
0,0.480086139
0,0.466835386
0,0.463445665
0,0.391154706
0,0.378716997
0,0.350835250
0,0.316051764
0,0.230859850
0,0.226144996
0,0.222470997
0,0.218097108
0,0.217040108
0,0.204395242
0,0.198350697
0,0.193737459
0,0.183026240
0,0.181066669
0,0.148395915
0,0.114283478
0,0.111626146
0,0.108454819
0,0.107633069
0,0.087770361
0,0.084276564
0,0.080742279
0,0.079636032
0,0.076856113
0,0.075664590
0,0.070744430
0,0.065843307
0,0.064314373
0,0.063202226
0,0.057070964
0,0.055881405
0,0.052686834
0,0.048341159
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,0.999980206
0,0.994408776
0,0.970423192
0,0.969627410
0,0.966782949
0,0.937130435
0,0.905158196
0,0.884914855
0,0.868775791
0,0.866593985
0,0.862345486
0,0.839463230
0,0.754099320
0,0.717768944
0,0.647111976
0,0.618548921
0,0.604877339
0,0.582269991
0,0.522474637
0,0.505618221
0,0.496118749
0,0.491799625
0,0.475042483
0,0.466615232
0,0.455437963
0,0.412873982
0,0.354178950
0,0.311450439
0,0.222893677
0,0.211703391
0,0.189767830
0,0.176163904
0,0.173032286
0,0.156676119
0,0.152140833
0,0.140199392
0,0.111580029
0,0.110792207
0,0.100886166
0,0.092790444
0,0.074467073
0,0.070449818
0,0.069570844
0,0.068685190
0,0.062241218
0,0.053415012
0,0.052207425
0,0.049074706
0,0.048565736
0,0.807090160
0,0.805369673
0,0.760305572
0,0.744838446
0,0.731266283
0,0.515588476
0,0.493217632
0,0.475973776
0,0.366973758
0,0.314621960
0,0.263970361
0,0.232950213
0,0.222937702
0,0.196102454
0,0.195473363
0,0.169000782
0,0.158692415
0,0.151929334
0,0.098438929
0,0.097846671
0,0.095734338
0,0.095709678
0,0.087555876
0,0.086838146
0,0.077536223
0,0.075655702
0,0.061970965
0,0.053674554
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,0.993077981
1,0.995289073
1,0.961569772
0,0.997801522
0,0.986151819
0,0.983379879
0,0.981105039
0,0.957805813
0,0.941341961
0,0.940074701
0,0.883539411
0,0.879147527
0,0.854769307
0,0.841192670
0,0.836945116
0,0.820742228
0,0.815483171
0,0.766101533
0,0.689409363
0,0.686789724
0,0.683611236
0,0.636172129
0,0.607581192
0,0.579399123
0,0.511174957
0,0.506261148
0,0.458544147
0,0.452469887
0,0.419091209
0,0.345173004
0,0.321739335
0,0.300301038
0,0.283083147
0,0.231785567
0,0.227664385
0,0.220585673
0,0.218622903
0,0.214034764
0,0.192011368
0,0.179059956
0,0.178396499
0,0.171800849
0,0.171472551
0,0.171375795
0,0.151421475
0,0.145748217
0,0.141094317
0,0.133980122
0,0.127339643
0,0.119526747
0,0.111751089
0,0.110309411
0,0.104383875
0,0.099999352
0,0.089899902
0,0.088055952
0,0.087001333
0,0.086639690
0,0.085561407
0,0.078737569
0,0.072257576
0,0.072123439
0,0.071742748
0,0.067425069
0,0.064289869
0,0.063633544
0,0.062488011
0,0.062082182
0,0.056732241
0,0.055952618
0,0.052575243
0,0.048076920
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
0,0.993315547
0,0.863196056
0,0.703843459
0,0.649093082
0,0.632972910
0,0.459436348
0,0.388904922
0,0.371891377
0,0.345664534
0,0.287476560
0,0.272011612
0,0.268343713
0,0.264834436
0,0.256737666
0,0.251117719
0,0.207947501
0,0.197504504
0,0.145639136
0,0.145271781
0,0.141168124
0,0.137283360
0,0.132664815
0,0.129401284
0,0.125689768
0,0.093891798
0,0.090547954
0,0.076182848
0,0.075863129
0,0.073775590
0,0.073327726
0,0.067053483
0,0.062784775
0,0.060759319
0,0.059969424
0,0.057754339
0,0.055949668
0,0.054368015
0,0.051313049
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
0,0.996196558
0,0.897172241
0,0.769991703
0,0.678154631
0,0.619647511
0,0.581703559
0,0.502987592
0,0.443137105
0,0.421708575
0,0.404427046
0,0.372279523
0,0.319167965
0,0.312561265
0,0.288636740
0,0.247871439
0,0.201216412
0,0.186137135
0,0.178665176
0,0.137035091
0,0.129862944
0,0.127805102
0,0.116833716
0,0.091544063
0,0.058294329
0,0.056520092
0,0.055493266
0,0.055156081
0,0.054330092
0,0.053724809
0,0.051547498
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,0.998237071
1,0.999971775
0,0.861985379
0,0.822752812
0,0.485714385
0,0.440082065
0,0.364698397
0,0.319920162
0,0.315550937
0,0.293096102
0,0.274155614
0,0.248925792
0,0.229524420
0,0.175232772
0,0.173270204
0,0.172513011
0,0.158179080
0,0.139288498
0,0.127469202
0,0.119857770
0,0.114204104
0,0.112209211
0,0.106876061
0,0.096909544
0,0.094247406
0,0.091420696
0,0.086386677
0,0.072234693
0,0.066795828
0,0.066695743
0,0.060162313
0,0.055137275
1,0.071485097
1,0.999983890
0,0.989065948
0,0.796729221
0,0.693357895
0,0.686520003
0,0.520888438
0,0.438773442
0,0.353634120
0,0.329937624
0,0.225416241
0,0.197282886
0,0.196589545
0,0.162267765
0,0.153710063
0,0.144530619
0,0.133656320
0,0.125958146
0,0.123602777
0,0.123589731
0,0.113430520
0,0.110266758
0,0.107918548
0,0.100182896
0,0.097706218
0,0.092908770
0,0.084877689
0,0.080809414
0,0.080372940
0,0.066901049
0,0.065628429
0,0.061345382
0,0.061301245
0,0.056555667
0,0.052628224
0,0.052438994
0,0.048036083
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,0.955915789
1,0.998338062
1,0.960290490
1,0.964155594
1,0.760317907
0,0.988570595
0,0.949672216
0,0.772151025
0,0.675614759
0,0.644815379
0,0.593938458
0,0.590723185
0,0.520637824
0,0.503742273
0,0.436770062
0,0.386794659
0,0.365851694
0,0.321031169
0,0.318041359
0,0.298238416
0,0.284205891
0,0.278692444
0,0.264184112
0,0.257144295
0,0.253391080
0,0.247913531
0,0.242287467
0,0.226614856
0,0.206702969
0,0.183357392
0,0.180231537
0,0.175192809
0,0.168697405
0,0.135488773
0,0.126192438
0,0.113028985
0,0.111443185
0,0.105680023
0,0.103301731
0,0.093619923
0,0.081280777
0,0.081269917
0,0.073225696
0,0.069210009
0,0.065576108
0,0.060753264
0,0.057991630
0,0.056888660
0,0.052380809
